04/12/2017,09:23,R,156488,ROVO,87681007,87276238,normal,05:55:02,09:23,normal,09:21:03,0.0
04/12/2017,09:36,R,128323,LOVA,87276279,87276238,normal,05:55:02,09:38,normal,09:37:04,2.0
04/12/2017,09:38,R,156426,ROVO,87681007,87276238,normal,05:55:02,09:39,normal,09:37:04,1.0
04/12/2017,10:06,R,128325,LOVA,87276279,87276238,normal,05:55:02,10:15,normal,10:04:05,9.0
04/12/2017,10:08,R,156428,ROVO,87681007,87276238,normal,05:55:02,10:08,normal,10:04:05,0.0
04/12/2017,06:08,R,128306,LOVA,87276279,87681338,normal,05:55:02,06:08,normal,06:07:01,0.0
04/12/2017,06:20,R,156501,ROVO,87681007,87681338,normal,05:55:02,06:19,normal,06:17:02,1.0
04/12/2017,06:23,R,128308,LOVA,87276279,87681338,normal,05:55:02,06:23,normal,06:21:02,0.0
04/12/2017,06:34,R,156303,ROVO,87681007,87681338,normal,05:55:02,06:34,normal,06:33:01,0.0
04/12/2017,06:38,R,128310,LOVA,87276279,87681338,normal,05:55:02,06:40,normal,06:40:02,2.0
04/12/2017,06:49,R,156503,ROVO,87681007,87681338,normal,05:55:02,06:49,normal,06:47:02,0.0
04/12/2017,06:53,R,128312,LOVA,87276279,87681338,normal,05:55:02,06:53,normal,06:51:02,0.0
04/12/2017,07:04,R,156401,ROVO,87681007,87681338,normal,05:55:02,07:05,normal,07:04:02,1.0
04/12/2017,07:08,R,128314,LOVA,87276279,87681338,normal,05:55:02,07:08,normal,07:07:02,0.0
04/12/2017,07:19,R,156403,ROVO,87681007,87681338,normal,05:55:02,07:23,normal,07:22:02,4.0
04/12/2017,07:23,R,128316,LOVA,87276279,87681338,normal,05:55:02,07:23,normal,07:21:02,0.0
04/12/2017,07:34,R,156405,ROVO,87681007,87681338,normal,05:55:02,07:34,normal,07:34:02,0.0
04/12/2017,07:38,R,128318,LOVA,87276279,87681338,normal,05:55:02,07:38,normal,07:39:02,0.0
04/12/2017,07:49,R,156407,ROVO,87681007,87681338,SupprimÃ©,05:55:02,07:51,normal,07:51:02,2.0
04/12/2017,07:53,R,129012,SOVA,87276006,87681338,normal,05:55:02,07:53,normal,07:53:02,0.0
04/12/2017,08:04,R,156409,ROVO,87681007,87681338,normal,05:55:02,08:05,normal,08:05:02,1.0
04/12/2017,08:08,R,128320,LOVA,87276279,87681338,normal,05:55:02,08:08,normal,08:07:03,0.0
04/12/2017,08:19,R,156509,ROVO,87681007,87681338,normal,05:55:02,08:20,normal,08:19:03,1.0
04/12/2017,08:23,R,128322,LOVA,87276279,87681338,normal,05:55:02,08:23,normal,08:23:02,0.0
04/12/2017,08:34,R,156411,ROVO,87681007,87681338,normal,05:55:02,08:34,normal,08:31:03,0.0
04/12/2017,08:38,R,122700,UOVA,87164780,87681338,normal,05:55:02,08:47,normal,08:44:04,9.0
04/12/2017,08:49,R,156413,ROVO,87681007,87681338,normal,05:55:02,08:49,normal,08:47:03,0.0
04/12/2017,08:53,R,128324,LOVA,87276279,87681338,normal,05:55:02,08:53,normal,08:52:04,0.0
04/12/2017,09:04,R,156415,ROVO,87681007,87681338,normal,05:55:02,09:04,normal,09:03:03,0.0
04/12/2017,09:08,R,122702,UOVA,87164780,87681338,normal,05:55:02,09:08,normal,09:08:03,0.0
04/12/2017,09:19,R,156417,ROVO,87681007,87681338,normal,05:55:02,09:19,normal,09:18:04,0.0
04/12/2017,09:23,R,128326,LOVA,87276279,87681338,normal,05:55:02,09:23,normal,09:21:04,0.0
04/12/2017,09:34,R,156419,ROVO,87681007,87681338,normal,05:55:02,09:36,normal,09:35:04,2.0
04/12/2017,09:49,R,156421,ROVO,87681007,87681338,normal,05:55:02,09:49,normal,09:47:05,0.0
04/12/2017,09:53,R,129014,SOVA,87276006,87681338,normal,05:55:02,09:53,normal,09:53:04,0.0
04/12/2017,05:54,R,156402,ROVO,87681007,87276279,normal,05:55:02,05:54,normal,05:55:02,0.0
04/12/2017,06:08,R,129011,SOVA,87276006,87276279,normal,05:55:02,06:08,normal,06:06:02,0.0
04/12/2017,06:09,R,156404,ROVO,87681007,87276279,normal,05:55:02,06:09,normal,06:09:02,0.0
04/12/2017,06:24,R,156406,ROVO,87681007,87276279,SupprimÃ©,05:55:02,06:24,normal,06:24:01,0.0
04/12/2017,06:39,R,156408,ROVO,87681007,87276279,normal,05:55:02,06:39,normal,06:39:02,0.0
04/12/2017,06:54,R,156508,ROVO,87681007,87276279,normal,05:55:02,06:54,normal,06:48:02,0.0
04/12/2017,07:09,R,156410,ROVO,87681007,87276279,normal,05:55:02,07:09,normal,07:09:02,0.0
04/12/2017,07:24,R,156412,ROVO,87681007,87276279,normal,05:55:02,07:24,normal,07:24:03,0.0
04/12/2017,07:39,R,156414,ROVO,87681007,87276279,normal,05:55:02,07:39,normal,07:39:03,0.0
04/12/2017,07:54,R,156416,ROVO,87681007,87276279,normal,05:55:02,07:54,normal,07:54:02,0.0
04/12/2017,08:09,R,156418,ROVO,87681007,87276279,normal,05:55:02,08:09,normal,08:09:04,0.0
04/12/2017,08:24,R,156420,ROVO,87681007,87276279,normal,05:55:02,08:24,normal,08:24:03,0.0
04/12/2017,08:39,R,156422,ROVO,87681007,87276279,normal,05:55:02,08:39,normal,08:39:03,0.0
04/12/2017,08:54,R,156424,ROVO,87681007,87276279,normal,05:55:02,08:54,normal,08:53:04,0.0
04/12/2017,05:57,R,153401,ZACO,87682005,87682104,normal,05:55:03,05:57,normal,05:55:03,0.0
04/12/2017,06:01,R,127414,FACA,87276246,87682104,normal,05:55:03,06:01,normal,05:59:02,0.0
04/12/2017,06:31,R,127418,FACA,87276246,87682104,normal,05:55:03,06:32,normal,06:29:02,1.0
04/12/2017,06:41,R,153117,ZACO,87682005,87682104,normal,05:55:03,06:44,normal,06:41:02,3.0
04/12/2017,06:46,R,127420,FACA,87276246,87682104,normal,05:55:03,06:47,normal,06:45:02,1.0
04/12/2017,06:56,R,153405,ZACO,87682005,87682104,normal,05:55:03,06:57,normal,06:54:02,1.0
04/12/2017,07:01,R,127422,FACA,87276246,87682104,normal,05:55:03,07:02,normal,07:00:02,1.0
04/12/2017,07:10,R,150200,DICA,87686006,87682104,Supprimé,05:55:03,07:11,normal,07:09:02,1.0
04/12/2017,07:16,R,127424,FACA,87276246,87682104,normal,05:55:03,07:16,normal,07:15:03,0.0
04/12/2017,07:25,R,150202,DICA,87686006,87682104,normal,05:55:03,07:25,normal,07:23:03,0.0
04/12/2017,07:26,R,153409,ZACO,87682005,87682104,normal,05:55:03,07:31,normal,07:28:03,5.0
04/12/2017,07:31,R,127426,FACA,87276246,87682104,normal,05:55:03,07:34,normal,07:32:02,3.0
04/12/2017,07:40,R,150204,DICA,87686006,87682104,normal,05:55:03,07:40,normal,07:38:02,0.0
04/12/2017,07:41,R,153411,ZACO,87682005,87682104,normal,05:55:03,07:48,normal,07:45:02,7.0
04/12/2017,07:46,R,127428,FACA,87276246,87682104,normal,05:55:03,07:47,normal,07:44:03,1.0
04/12/2017,07:55,R,150206,DICA,87686006,87682104,normal,05:55:03,07:56,normal,07:53:03,1.0
04/12/2017,07:56,R,153413,ZACO,87682005,87682104,normal,05:55:03,08:02,normal,07:59:03,6.0
04/12/2017,08:10,R,150208,DICA,87686006,87682104,normal,05:55:03,08:13,normal,08:11:03,3.0
04/12/2017,08:11,R,153415,ZACO,87682005,87682104,normal,05:55:03,08:13,normal,08:10:03,2.0
04/12/2017,08:16,R,127432,FACA,87276246,87682104,normal,05:55:03,08:17,normal,08:16:04,1.0
04/12/2017,06:01,R,127411,FACA,87276246,87271015,normal,05:55:03,06:03,normal,05:58:02,2.0
04/12/2017,06:04,R,126301,VOVA,87276220,87271015,normal,05:55:03,06:07,normal,06:03:02,3.0
04/12/2017,06:07,R,126501,VUPE,87276220,87271015,normal,05:55:03,06:10,normal,06:05:02,3.0
04/12/2017,06:14,R,156400,ROVO,87681007,87271015,normal,05:55:03,06:15,normal,06:11:02,1.0
04/12/2017,06:16,R,128301,LOVA,87276279,87271015,normal,05:55:03,06:18,normal,06:14:03,2.0
04/12/2017,06:18,R,153404,ZACO,87682005,87271015,normal,05:55:03,06:20,normal,06:16:03,2.0
04/12/2017,06:21,R,126503,VUPE,87276220,87271015,normal,05:55:03,06:23,normal,06:18:03,2.0
04/12/2017,06:22,R,154700,BUPE,87684415,87271015,normal,05:55:03,06:26,normal,06:23:02,4.0
04/12/2017,06:25,R,127413,FACA,87276246,87271015,normal,05:55:03,06:28,normal,06:23:02,3.0
04/12/2017,06:27,R,156402,ROVO,87681007,87271015,normal,05:55:03,06:32,normal,06:29:02,5.0
04/12/2017,06:31,R,128303,LOVA,87276279,87271015,normal,05:55:03,06:33,normal,06:29:02,2.0
04/12/2017,06:36,R,126505,VUPE,87276220,87271015,normal,05:55:03,06:39,normal,06:34:02,3.0
04/12/2017,06:37,R,155500,RUPE,87681007,87271015,normal,05:55:03,06:38,normal,06:34:02,1.0
04/12/2017,06:40,R,127415,FACA,87276246,87271015,normal,05:55:03,06:43,normal,06:38:02,3.0
04/12/2017,06:02,R,158500,JOPA,87545244,87681635,normal,05:55:03,06:01,normal,06:00:02,1.0
04/12/2017,06:16,R,158502,JOPA,87545244,87681635,normal,05:55:03,06:16,normal,06:16:03,0.0
04/12/2017,06:20,R,157601,ZUPE,87682005,87681635,normal,05:55:03,06:21,normal,06:21:02,1.0
04/12/2017,06:31,R,158504,JOPA,87545244,87681635,normal,05:55:03,06:31,normal,06:30:02,0.0
04/12/2017,06:41,R,157921,ZOPO,87682005,87681635,normal,05:55:03,06:41,normal,06:39:02,0.0
04/12/2017,06:56,R,157923,ZOPO,87682005,87681635,normal,05:55:03,07:00,normal,07:00:02,4.0
04/12/2017,07:01,R,158508,JOPA,87545244,87681635,normal,05:55:03,07:01,normal,07:01:03,0.0
04/12/2017,07:11,R,157925,ZOPO,87682005,87681635,normal,05:55:03,07:12,normal,07:07:02,1.0
04/12/2017,07:16,R,158510,JOPA,87545244,87681635,normal,05:55:03,07:18,normal,07:18:03,2.0
04/12/2017,07:26,R,157927,ZOPO,87682005,87681635,normal,05:55:03,07:28,normal,07:27:03,2.0
04/12/2017,07:31,R,158512,JOPA,87545244,87681635,normal,05:55:03,07:31,normal,07:31:03,0.0
04/12/2017,07:41,R,157929,ZOPO,87682005,87681635,normal,05:55:03,07:41,normal,07:39:03,0.0
04/12/2017,07:56,R,157931,ZOPO,87682005,87681635,normal,05:55:03,07:56,normal,07:55:03,0.0
04/12/2017,08:01,R,158516,JOPA,87545244,87681635,normal,05:55:03,08:01,normal,08:00:03,0.0
04/12/2017,08:11,R,157933,ZOPO,87682005,87681635,normal,05:55:03,08:11,normal,08:10:03,0.0
04/12/2017,08:16,R,158518,JOPA,87545244,87681635,normal,05:55:03,08:19,normal,08:19:03,3.0
04/12/2017,08:31,R,158520,JOPA,87545244,87681635,normal,05:55:03,08:31,normal,08:29:04,0.0
04/12/2017,08:41,R,157937,ZOPO,87682005,87681635,normal,05:55:03,08:41,normal,08:40:03,0.0
04/12/2017,08:46,R,158554,JOPA,87545244,87681635,normal,05:55:03,08:46,normal,08:44:04,0.0
04/12/2017,08:56,R,157939,ZOPO,87682005,87681635,normal,05:55:03,08:58,normal,08:58:05,2.0
04/12/2017,09:11,R,157941,ZOPO,87682005,87681635,normal,05:55:03,09:11,normal,09:09:04,0.0
04/12/2017,09:14,R,150502,DOPA,87686006,87681635,normal,05:55:03,09:15,normal,09:14:04,1.0
04/12/2017,09:26,R,157943,ZOPO,87682005,87681635,normal,05:55:03,09:27,normal,09:26:04,1.0
04/12/2017,09:44,R,150504,DOPA,87686006,87681635,normal,05:55:03,09:44,normal,09:43:04,0.0
04/12/2017,10:03,R,157705,ZUPE,87682005,87681635,normal,05:55:03,10:03,normal,10:03:04,0.0
04/12/2017,10:25,R,126400,VUPE,87276220,87681635,normal,05:55:03,10:25,normal,10:04:05,0.0
04/12/2017,11:03,R,157707,ZUPE,87682005,87681635,normal,05:55:03,11:03,normal,10:04:05,0.0
04/12/2017,06:04,R,158502,JOPA,87545244,87682518,normal,05:55:03,06:04,normal,06:03:02,0.0
04/12/2017,06:19,R,158504,JOPA,87545244,87682518,normal,05:55:03,06:19,normal,06:17:02,0.0
04/12/2017,06:32,R,157601,ZUPE,87682005,87682518,normal,05:55:03,06:35,normal,06:33:02,3.0
04/12/2017,06:49,R,158508,JOPA,87545244,87682518,normal,05:55:03,06:49,normal,06:47:03,0.0
04/12/2017,06:53,R,157921,ZOPO,87682005,87682518,normal,05:55:03,06:53,normal,06:52:03,0.0
04/12/2017,07:04,R,158510,JOPA,87545244,87682518,normal,05:55:03,07:05,normal,07:05:03,1.0
04/12/2017,07:08,R,157923,ZOPO,87682005,87682518,normal,05:55:03,07:14,normal,07:13:03,6.0
04/12/2017,07:19,R,158512,JOPA,87545244,87682518,normal,05:55:03,07:19,normal,07:18:03,0.0
04/12/2017,07:23,R,157925,ZOPO,87682005,87682518,normal,05:55:03,07:23,normal,07:22:03,0.0
04/12/2017,07:38,R,157927,ZOPO,87682005,87682518,normal,05:55:03,07:41,normal,07:39:03,3.0
04/12/2017,07:49,R,158516,JOPA,87545244,87682518,normal,05:55:03,07:49,normal,07:48:04,0.0
04/12/2017,07:53,R,157929,ZOPO,87682005,87682518,normal,05:55:03,07:53,normal,07:50:03,0.0
04/12/2017,08:04,R,158518,JOPA,87545244,87682518,normal,05:55:03,08:07,normal,08:06:03,3.0
04/12/2017,08:08,R,157931,ZOPO,87682005,87682518,normal,05:55:03,08:08,normal,08:06:03,0.0
04/12/2017,08:19,R,158520,JOPA,87545244,87682518,normal,05:55:03,08:19,normal,08:18:03,0.0
04/12/2017,08:23,R,157933,ZOPO,87682005,87682518,normal,05:55:03,08:23,normal,08:21:04,0.0
04/12/2017,08:34,R,158554,JOPA,87545244,87682518,normal,05:55:03,08:34,normal,08:33:04,0.0
04/12/2017,08:53,R,157937,ZOPO,87682005,87682518,normal,05:55:03,08:53,normal,08:51:04,0.0
04/12/2017,09:03,R,150502,DOPA,87686006,87682518,normal,05:55:03,09:06,normal,09:04:04,3.0
04/12/2017,09:08,R,157939,ZOPO,87682005,87682518,normal,05:55:03,09:11,normal,09:09:04,3.0
04/12/2017,09:23,R,157941,ZOPO,87682005,87682518,normal,05:55:03,09:23,normal,09:20:04,0.0
04/12/2017,09:33,R,150504,DOPA,87686006,87682518,normal,05:55:03,09:34,normal,09:32:04,1.0
04/12/2017,09:38,R,157943,ZOPO,87682005,87682518,normal,05:55:03,09:38,normal,09:37:04,0.0
04/12/2017,10:13,R,126400,VUPE,87276220,87682518,normal,05:55:03,10:13,normal,10:04:05,0.0
04/12/2017,10:15,R,157705,ZUPE,87682005,87682518,normal,05:55:03,10:16,normal,10:04:05,1.0
04/12/2017,11:13,R,126402,VUPE,87276220,87682518,normal,05:55:03,11:13,normal,10:04:05,0.0
04/12/2017,11:15,R,157707,ZUPE,87682005,87682518,normal,05:55:03,11:15,normal,10:04:05,0.0
04/12/2017,06:11,R,158500,JOPA,87545244,87681601,normal,05:55:03,06:10,normal,06:08:02,1.0
04/12/2017,06:13,R,157601,ZUPE,87682005,87681601,normal,05:55:03,06:13,normal,06:12:03,0.0
04/12/2017,06:25,R,158502,JOPA,87545244,87681601,normal,05:55:03,06:25,normal,06:25:03,0.0
04/12/2017,06:32,R,157921,ZOPO,87682005,87681601,normal,05:55:03,06:32,normal,06:32:03,0.0
04/12/2017,06:40,R,158504,JOPA,87545244,87681601,normal,05:55:03,06:40,normal,06:39:02,0.0
04/12/2017,06:47,R,157923,ZOPO,87682005,87681601,normal,05:55:03,06:51,normal,06:51:03,4.0
04/12/2017,07:02,R,157925,ZOPO,87682005,87681601,normal,05:55:03,07:03,normal,07:01:03,1.0
04/12/2017,07:10,R,158508,JOPA,87545244,87681601,normal,05:55:03,07:10,normal,07:10:03,0.0
04/12/2017,07:17,R,157927,ZOPO,87682005,87681601,normal,05:55:03,07:19,normal,07:19:03,2.0
04/12/2017,07:25,R,158510,JOPA,87545244,87681601,normal,05:55:03,07:28,normal,07:28:04,3.0
04/12/2017,07:32,R,157929,ZOPO,87682005,87681601,normal,05:55:03,07:32,normal,07:31:03,0.0
04/12/2017,07:40,R,158512,JOPA,87545244,87681601,normal,05:55:03,07:40,normal,07:39:03,0.0
04/12/2017,07:47,R,157931,ZOPO,87682005,87681601,normal,05:55:03,07:47,normal,07:46:04,0.0
04/12/2017,08:02,R,157933,ZOPO,87682005,87681601,normal,05:55:03,08:02,normal,08:01:03,0.0
04/12/2017,08:10,R,158516,JOPA,87545244,87681601,normal,05:55:03,08:10,normal,08:09:05,0.0
04/12/2017,08:25,R,158518,JOPA,87545244,87681601,normal,05:55:03,08:28,normal,08:27:03,3.0
04/12/2017,08:32,R,157937,ZOPO,87682005,87681601,normal,05:55:03,08:33,normal,08:32:03,1.0
04/12/2017,08:40,R,158520,JOPA,87545244,87681601,normal,05:55:03,08:40,normal,08:38:03,0.0
04/12/2017,08:47,R,157939,ZOPO,87682005,87681601,normal,05:55:03,08:49,normal,08:49:05,2.0
04/12/2017,08:55,R,158554,JOPA,87545244,87681601,normal,05:55:03,08:55,normal,08:54:04,0.0
04/12/2017,09:02,R,157941,ZOPO,87682005,87681601,normal,05:55:03,09:02,normal,09:01:04,0.0
04/12/2017,09:17,R,157943,ZOPO,87682005,87681601,normal,05:55:03,09:20,normal,09:19:04,3.0
04/12/2017,09:23,R,150502,DOPA,87686006,87681601,normal,05:55:03,09:23,normal,09:21:04,0.0
04/12/2017,09:53,R,150504,DOPA,87686006,87681601,normal,05:55:03,09:53,normal,09:51:04,0.0
04/12/2017,09:55,R,157705,ZUPE,87682005,87681601,normal,05:55:03,09:55,normal,09:54:05,0.0
04/12/2017,10:33,R,126400,VUPE,87276220,87681601,normal,05:55:03,10:33,normal,10:04:05,0.0
04/12/2017,10:55,R,157707,ZUPE,87682005,87681601,normal,05:55:03,10:55,normal,10:04:05,0.0
04/12/2017,06:14,R,127418,FACA,87276246,87682153,normal,05:55:03,06:16,normal,06:13:03,2.0
04/12/2017,06:15,R,153401,ZACO,87682005,87682153,normal,05:55:03,06:14,normal,06:12:03,1.0
04/12/2017,06:29,R,127420,FACA,87276246,87682153,normal,05:55:03,06:30,normal,06:26:03,1.0
04/12/2017,06:44,R,127422,FACA,87276246,87682153,normal,05:55:03,06:45,normal,06:42:02,1.0
04/12/2017,06:52,R,150200,DICA,87686006,87682153,Supprimé,05:55:03,06:55,normal,06:53:03,3.0
04/12/2017,06:59,R,127424,FACA,87276246,87682153,normal,05:55:03,07:00,normal,06:57:02,1.0
04/12/2017,06:59,R,153117,ZACO,87682005,87682153,normal,05:55:03,07:00,normal,06:57:02,1.0
04/12/2017,07:07,R,150202,DICA,87686006,87682153,normal,05:55:03,07:07,normal,07:05:03,0.0
04/12/2017,07:14,R,127426,FACA,87276246,87682153,normal,05:55:03,07:16,normal,07:13:03,2.0
04/12/2017,07:14,R,153405,ZACO,87682005,87682153,normal,05:55:03,07:14,normal,07:12:03,0.0
04/12/2017,07:22,R,150204,DICA,87686006,87682153,normal,05:55:03,07:24,normal,07:21:03,2.0
04/12/2017,07:29,R,127428,FACA,87276246,87682153,normal,05:55:03,07:30,normal,07:27:04,1.0
04/12/2017,07:37,R,150206,DICA,87686006,87682153,normal,05:55:03,07:38,normal,07:35:04,1.0
04/12/2017,07:44,R,153409,ZACO,87682005,87682153,normal,05:55:03,07:49,normal,07:48:04,5.0
04/12/2017,07:52,R,150208,DICA,87686006,87682153,normal,05:55:03,07:54,normal,07:52:03,2.0
04/12/2017,07:59,R,127432,FACA,87276246,87682153,normal,05:55:03,08:00,normal,07:57:04,1.0
04/12/2017,07:59,R,153411,ZACO,87682005,87682153,normal,05:55:03,08:05,normal,08:04:03,6.0
04/12/2017,08:07,R,150210,DICA,87686006,87682153,normal,05:55:03,08:07,normal,08:05:03,0.0
04/12/2017,08:14,R,127434,FACA,87276246,87682153,normal,05:55:03,08:16,normal,08:12:04,2.0
04/12/2017,08:14,R,153413,ZACO,87682005,87682153,normal,05:55:03,08:18,normal,08:17:04,4.0
04/12/2017,05:59,R,129011,SOVA,87276006,87276261,normal,05:55:03,05:59,normal,05:58:02,0.0
04/12/2017,06:00,R,156402,ROVO,87681007,87276261,normal,05:55:03,06:02,normal,06:00:03,2.0
04/12/2017,06:15,R,156404,ROVO,87681007,87276261,normal,05:55:03,06:17,normal,06:14:04,2.0
04/12/2017,06:30,R,156406,ROVO,87681007,87276261,SupprimÃ©,05:55:03,06:31,normal,06:30:02,1.0
04/12/2017,06:44,R,128301,LOVA,87276279,87276261,normal,05:55:03,06:45,normal,06:44:03,1.0
04/12/2017,06:45,R,156408,ROVO,87681007,87276261,normal,05:55:03,06:45,normal,06:43:03,0.0
04/12/2017,06:59,R,128303,LOVA,87276279,87276261,normal,05:55:03,07:00,normal,06:58:03,1.0
04/12/2017,07:00,R,156508,ROVO,87681007,87276261,normal,05:55:03,07:00,normal,06:58:03,0.0
04/12/2017,07:14,R,128305,LOVA,87276279,87276261,normal,05:55:03,07:15,normal,07:14:04,1.0
04/12/2017,07:15,R,156410,ROVO,87681007,87276261,normal,05:55:03,07:15,normal,07:14:04,0.0
04/12/2017,07:29,R,128307,LOVA,87276279,87276261,normal,05:55:03,07:29,normal,07:27:04,0.0
04/12/2017,07:30,R,156412,ROVO,87681007,87276261,normal,05:55:03,07:30,normal,07:28:04,0.0
04/12/2017,07:44,R,128309,LOVA,87276279,87276261,normal,05:55:03,07:46,normal,07:44:03,2.0
04/12/2017,07:45,R,156414,ROVO,87681007,87276261,normal,05:55:03,07:47,normal,07:44:03,2.0
04/12/2017,07:59,R,128311,LOVA,87276279,87276261,normal,05:55:03,08:00,normal,07:58:03,1.0
04/12/2017,08:00,R,156416,ROVO,87681007,87276261,normal,05:55:03,08:00,normal,07:59:03,0.0
04/12/2017,08:14,R,128313,LOVA,87276279,87276261,normal,05:55:03,08:16,normal,08:14:04,2.0
04/12/2017,08:15,R,156418,ROVO,87681007,87276261,normal,05:55:03,08:15,normal,08:14:04,0.0
04/12/2017,08:29,R,128315,LOVA,87276279,87276261,normal,05:55:03,08:30,normal,08:28:03,1.0
04/12/2017,08:30,R,156420,ROVO,87681007,87276261,normal,05:55:03,08:31,normal,08:29:04,1.0
04/12/2017,08:44,R,128317,LOVA,87276279,87276261,normal,05:55:03,08:50,normal,08:47:04,6.0
04/12/2017,08:45,R,156422,ROVO,87681007,87276261,normal,05:55:03,08:46,normal,08:45:04,1.0
04/12/2017,08:59,R,128319,LOVA,87276279,87276261,normal,05:55:03,09:00,normal,08:58:05,1.0
04/12/2017,09:00,R,156424,ROVO,87681007,87276261,normal,05:55:03,09:02,normal,09:01:05,2.0
04/12/2017,06:16,R,126702,VUPE,87276220,87681452,normal,05:55:03,06:17,normal,06:15:03,1.0
04/12/2017,06:31,R,126602,VUPE,87276220,87681452,normal,05:55:03,06:31,normal,06:31:03,0.0
04/12/2017,06:46,R,126704,VUPE,87276220,87681452,normal,05:55:03,06:47,normal,06:44:03,1.0
04/12/2017,07:01,R,126706,VUPE,87276220,87681452,normal,05:55:03,07:02,normal,07:00:02,1.0
04/12/2017,07:11,R,154501,BUPE,87684415,87681452,normal,05:55:03,07:14,normal,07:12:04,3.0
04/12/2017,07:16,R,126708,VUPE,87276220,87681452,normal,05:55:03,07:17,normal,07:14:04,1.0
04/12/2017,07:31,R,126710,VUPE,87276220,87681452,normal,05:55:03,07:31,Retardé,07:32:,0.0
04/12/2017,07:41,R,154701,BUPE,87684415,87681452,normal,05:55:03,07:45,normal,07:42:04,4.0
04/12/2017,07:46,R,126712,VUPE,87276220,87681452,normal,05:55:03,07:47,normal,07:44:03,1.0
04/12/2017,08:01,R,126714,VUPE,87276220,87681452,normal,05:55:03,08:02,normal,07:59:03,1.0
04/12/2017,08:11,R,154703,BUPE,87684415,87681452,normal,05:55:03,08:15,normal,08:12:04,4.0
04/12/2017,08:16,R,126716,VUPE,87276220,87681452,normal,05:55:03,08:17,normal,08:14:04,1.0
04/12/2017,08:31,R,126604,VUPE,87276220,87681452,normal,05:55:03,08:31,normal,06:31:03,0.0
04/12/2017,08:41,R,154705,BUPE,87684415,87681452,normal,05:55:03,08:44,normal,08:41:03,3.0
04/12/2017,08:46,R,126718,VUPE,87276220,87681452,normal,05:55:03,08:48,normal,08:45:04,2.0
04/12/2017,09:11,R,154707,BUPE,87684415,87681452,normal,05:55:03,09:12,normal,09:09:04,1.0
04/12/2017,09:16,R,126720,VUPE,87276220,87681452,normal,05:55:03,09:17,normal,09:14:04,1.0
04/12/2017,09:41,R,154709,BUPE,87684415,87681452,normal,05:55:03,09:42,normal,09:39:04,1.0
04/12/2017,09:46,R,126722,VUPE,87276220,87681452,normal,05:55:03,09:47,normal,09:44:04,1.0
04/12/2017,10:41,R,154711,BUPE,87684415,87681452,normal,05:55:03,10:49,normal,10:04:05,8.0
04/12/2017,10:46,R,126724,VUPE,87276220,87681452,normal,05:55:03,10:46,normal,10:04:05,0.0
04/12/2017,11:41,R,154713,BUPE,87684415,87681452,normal,05:55:03,11:41,normal,10:04:05,0.0
04/12/2017,11:46,R,126726,VUPE,87276220,87681452,normal,05:55:03,11:46,normal,10:04:05,0.0
04/12/2017,06:01,R,158502,JOPA,87545244,87682500,normal,05:55:03,06:01,normal,06:00:03,0.0
04/12/2017,06:16,R,158504,JOPA,87545244,87682500,normal,05:55:03,06:16,normal,06:14:04,0.0
04/12/2017,06:35,R,157601,ZUPE,87682005,87682500,normal,05:55:03,06:34,normal,06:34:03,1.0
04/12/2017,06:46,R,158508,JOPA,87545244,87682500,normal,05:55:03,06:46,normal,06:44:03,0.0
04/12/2017,06:57,R,157921,ZOPO,87682005,87682500,normal,05:55:03,06:57,normal,06:55:04,0.0
04/12/2017,07:01,R,158510,JOPA,87545244,87682500,normal,05:55:03,07:01,normal,07:00:02,0.0
04/12/2017,07:12,R,157923,ZOPO,87682005,87682500,normal,05:55:03,07:16,normal,07:16:03,4.0
04/12/2017,07:16,R,158512,JOPA,87545244,87682500,normal,05:55:03,07:16,normal,07:14:04,0.0
04/12/2017,07:27,R,157925,ZOPO,87682005,87682500,normal,05:55:03,07:27,normal,07:24:04,0.0
04/12/2017,07:42,R,157927,ZOPO,87682005,87682500,normal,05:55:03,07:43,normal,07:42:04,1.0
